GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360470988002,360470988002,"Block Group 2, Census Tract 988, Kings County, New York",1423,1339,108,1141,1,73,0,3,13,84,23,43,0,3,0,14,1,629,51,33,37,27,16,11,10,30,34,38,49,47,40,49,39,24,24,8,15,19,11,11,6,794,33,33,43,32,23,7,4,34,71,58,46,51,55,76,48,25,34,14,24,28,23,12,20,39.5,37.5,41.700000000000003,545,359,185,174,49,125,186,163,23,54,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,545,21,155,47,343,1423,477,109,837,2.6099999999999999,2.8999999999999999,2.4399999999999999,163,138,102,79,35,20,8
1500000US360470990001,360470990001,"Block Group 1, Census Tract 990, Kings County, New York",1422,1282,97,1048,9,92,2,12,22,140,57,39,0,0,0,24,20,645,40,51,50,44,38,11,8,24,37,45,24,50,43,55,40,15,22,12,12,6,11,4,3,777,29,47,47,42,18,13,7,33,47,58,58,52,61,83,57,16,22,13,11,19,12,18,14,36.0,31.699999999999999,38.600000000000001,454,349,192,157,26,131,105,84,21,50,404,6,6,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,454,49,200,38,216,1416,692,85,639,3.1200000000000001,3.2599999999999998,2.96,84,103,92,88,43,32,12
1500000US360470992001,360470992001,"Block Group 1, Census Tract 992, Kings County, New York",1833,1709,140,1431,6,73,0,0,59,124,38,66,1,0,0,9,10,807,61,55,70,40,35,13,17,40,47,49,59,52,47,65,57,17,20,5,15,21,11,4,7,1026,55,59,56,56,38,12,10,42,67,64,66,78,85,82,68,22,24,21,29,34,23,22,13,36.399999999999999,32.600000000000001,39.299999999999997,607,451,228,223,43,180,156,138,18,70,537,9,0,0,0,0,0,9,0,0,9,9,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,643,607,36,309,39,259,1824,1050,88,686,3.0,3.27,2.6499999999999999,138,135,116,109,54,38,17
1500000US360470994001,360470994001,"Block Group 1, Census Tract 994, Kings County, New York",1978,1863,99,1717,1,9,0,12,25,115,28,36,0,2,0,38,11,859,72,53,77,46,35,14,19,49,67,47,53,66,56,61,53,13,22,12,14,10,5,6,9,1119,60,96,81,48,30,12,23,50,64,81,64,75,86,89,93,19,42,22,20,16,20,17,11,33.899999999999999,29.699999999999999,35.899999999999999,613,475,239,236,53,183,138,121,17,71,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,613,40,285,22,306,1978,896,45,1037,3.23,3.0699999999999998,3.3900000000000001,121,120,131,105,73,29,34
1500000US360470996001,360470996001,"Block Group 1, Census Tract 996, Kings County, New York",1620,1545,87,1389,0,28,0,10,31,75,30,27,0,0,0,14,4,762,56,64,65,34,24,16,11,38,61,39,37,36,62,64,52,19,26,13,14,7,9,13,2,858,42,62,61,32,13,9,12,35,68,60,56,62,59,72,61,18,29,15,22,27,24,11,8,35.5,32.0,38.700000000000003,478,365,185,180,49,131,113,88,25,70,408,64,0,0,0,0,0,64,0,0,64,64,35,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,28,7,0,0,0,0,0,7,0,0,7,29,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,10,0,0,0,0,0,10,0,0,10,508,478,30,195,27,256,1556,758,57,741,3.2599999999999998,3.6699999999999999,2.8900000000000001,88,95,99,94,53,27,22
1500000US360470996002,360470996002,"Block Group 2, Census Tract 996, Kings County, New York",2011,1915,76,1779,2,29,0,5,24,96,27,43,0,0,0,16,10,927,61,73,72,50,37,27,13,45,62,60,54,56,81,73,58,22,29,8,8,11,8,11,8,1084,63,45,66,45,40,15,14,36,75,73,56,87,105,97,90,24,34,10,18,29,22,30,10,36.799999999999997,32.600000000000001,40.899999999999999,649,499,270,229,49,180,150,114,36,92,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,649,23,306,29,314,2011,1074,74,863,3.1000000000000001,3.4300000000000002,2.75,114,163,139,116,62,31,24
1500000US360470998001,360470998001,"Block Group 1, Census Tract 998, Kings County, New York",1933,1832,135,1626,2,39,0,1,29,101,9,63,1,0,0,19,9,834,55,49,71,39,27,15,21,38,60,57,46,47,64,69,63,19,26,9,14,17,9,10,9,1099,57,71,84,44,28,23,16,37,58,87,79,83,88,102,83,14,27,15,9,31,23,29,11,36.100000000000001,33.299999999999997,38.100000000000001,636,491,263,228,39,189,145,130,15,52,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,636,26,274,36,326,1933,914,72,947,3.04,3.1800000000000002,2.8999999999999999,130,148,142,100,61,35,20
1500000US360470998002,360470998002,"Block Group 2, Census Tract 998, Kings County, New York",1851,1768,124,1578,3,14,0,10,39,83,12,44,0,0,0,19,8,800,61,57,69,37,31,13,10,35,58,50,56,39,64,59,53,20,27,10,18,16,5,3,9,1051,52,56,59,47,30,10,11,43,70,71,69,87,104,95,87,19,27,28,12,21,22,13,18,37.100000000000001,32.799999999999997,40.399999999999999,660,465,236,229,45,184,195,173,22,64,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,660,34,282,31,347,1851,882,56,913,2.7999999999999998,3.0,2.6299999999999999,173,158,136,93,57,22,21
1500000US360471004001,360471004001,"Block Group 1, Census Tract 1004, Kings County, New York",2567,2435,144,2231,0,23,0,9,28,132,28,75,0,2,0,20,7,1098,74,72,61,68,43,22,22,56,77,67,60,71,93,94,70,27,20,8,27,31,14,12,9,1469,65,81,91,73,46,21,25,53,96,87,111,120,130,122,115,33,36,29,34,34,26,24,17,37.200000000000003,33.799999999999997,39.200000000000003,936,651,303,348,58,290,285,252,33,114,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,936,27,455,49,432,2567,1363,85,1119,2.7400000000000002,2.8700000000000001,2.5899999999999999,252,207,214,134,83,29,17
1500000US360471006001,360471006001,"Block Group 1, Census Tract 1006, Kings County, New York",1186,1117,77,982,0,33,0,4,21,69,15,20,0,1,0,27,6,496,29,45,32,29,19,5,8,25,23,25,34,26,46,44,44,9,12,3,9,16,5,3,5,690,37,43,48,34,16,9,5,29,42,43,55,54,56,53,44,19,16,13,16,21,14,13,10,37.799999999999997,36.399999999999999,38.600000000000001,381,300,169,131,21,110,81,74,7,40,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,381,12,217,29,135,1186,775,68,343,3.1099999999999999,3.4300000000000002,2.54,74,98,69,66,35,22,17
1500000US360471006002,360471006002,"Block Group 2, Census Tract 1006, Kings County, New York",1303,1203,90,1064,0,25,0,2,22,100,29,46,0,2,0,17,6,599,38,39,60,25,20,13,10,36,61,41,39,30,36,52,35,13,25,6,2,2,6,4,6,704,25,44,28,26,19,13,6,30,55,51,59,47,58,70,61,21,19,17,14,17,13,6,5,35.5,29.800000000000001,39.600000000000001,461,338,160,178,37,141,123,105,18,53,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,461,26,217,41,203,1303,665,75,563,2.8300000000000001,2.8700000000000001,2.77,105,116,116,62,26,22,14
1500000US360471008001,360471008001,"Block Group 1, Census Tract 1008, Kings County, New York",1095,1013,114,808,0,69,0,7,15,82,20,29,0,0,0,26,7,498,37,42,32,29,16,5,10,29,40,24,35,22,26,42,45,17,8,6,7,16,4,1,5,597,35,39,42,28,20,11,6,29,45,37,37,57,36,61,39,8,15,10,6,8,12,3,13,34.100000000000001,31.699999999999999,35.700000000000003,335,257,123,134,26,108,78,66,12,36,299,6,6,0,0,0,6,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,335,20,137,38,160,1089,491,89,509,3.25,3.3100000000000001,3.1800000000000002,66,73,62,53,34,33,14
1500000US360471008002,360471008002,"Block Group 2, Census Tract 1008, Kings County, New York",1029,963,98,790,4,39,0,4,28,66,10,42,0,0,0,13,1,478,34,35,41,19,18,8,10,29,30,38,21,38,30,38,25,7,17,7,6,14,4,6,3,551,36,31,36,24,19,8,8,20,32,34,29,44,41,41,39,19,16,12,13,20,6,13,10,35.799999999999997,31.899999999999999,39.799999999999997,335,261,142,119,24,95,74,66,8,34,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,335,12,167,29,139,1029,595,57,377,3.0699999999999998,3.3300000000000001,2.71,66,81,66,60,39,14,9
1500000US360471010001,360471010001,"Block Group 1, Census Tract 1010, Kings County, New York",1131,1028,91,795,4,107,0,0,31,103,27,39,0,2,0,17,18,516,33,48,48,45,20,7,8,17,32,42,27,38,45,34,19,11,6,3,6,14,2,7,4,615,29,38,43,33,9,11,15,17,48,40,46,44,58,50,29,18,11,11,12,13,14,14,12,34.200000000000003,30.0,38.600000000000001,345,270,129,141,30,111,75,71,4,32,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,345,13,123,39,183,1131,439,104,588,3.2799999999999998,3.3500000000000001,3.21,71,61,73,62,38,22,18
1500000US360471010002,360471010002,"Block Group 2, Census Tract 1010, Kings County, New York",1187,1128,152,900,1,55,0,5,15,59,22,20,0,1,0,16,0,521,23,35,43,35,16,8,17,25,39,38,32,52,29,45,20,12,14,8,9,4,5,6,6,666,39,40,49,25,20,10,13,24,35,58,55,42,41,62,37,26,23,7,10,13,13,15,9,35.100000000000001,32.700000000000003,37.100000000000001,393,290,152,138,22,116,103,86,17,61,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,393,29,181,34,178,1187,633,65,489,3.02,3.25,2.75,86,89,78,67,43,17,13
1500000US360471012001,360471012001,"Block Group 1, Census Tract 1012, Kings County, New York",1154,1080,82,890,1,82,0,7,18,74,26,24,0,0,0,22,2,518,34,40,34,21,22,7,8,21,37,38,30,37,33,44,38,8,21,10,7,13,6,7,2,636,38,39,36,21,17,8,10,25,66,45,43,28,54,44,50,19,13,11,10,26,9,12,12,35.5,34.700000000000003,35.899999999999999,431,287,139,148,35,113,144,126,18,50,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,431,38,196,32,203,1154,611,65,478,2.6800000000000002,2.96,2.3500000000000001,126,101,95,49,32,18,10
1500000US360471012002,360471012002,"Block Group 2, Census Tract 1012, Kings County, New York",778,731,85,606,2,30,0,5,3,47,10,18,0,0,0,15,4,377,14,36,40,25,10,5,6,18,17,20,22,32,26,24,30,3,16,7,8,8,2,4,4,401,22,22,23,19,10,6,6,18,14,27,33,34,32,31,34,10,9,9,17,8,3,5,9,38.5,34.5,40.200000000000003,268,205,119,86,12,74,63,57,6,23,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,268,19,130,39,99,778,417,75,286,2.8999999999999999,2.9100000000000001,2.8900000000000001,57,63,66,41,24,10,7
1500000US360471014001,360471014001,"Block Group 1, Census Tract 1014, Kings County, New York",1375,1269,59,1079,4,104,2,5,16,106,11,35,4,0,1,46,9,604,39,41,44,23,16,7,13,34,40,46,46,36,52,46,42,17,22,8,9,8,11,2,2,771,44,36,50,27,17,9,16,23,68,55,49,49,57,74,60,22,23,23,17,19,11,10,12,37.200000000000003,34.899999999999999,39.100000000000001,520,376,199,177,36,141,144,127,17,50,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,520,27,223,34,263,1375,657,78,640,2.6400000000000001,2.8599999999999999,2.4300000000000002,127,146,122,69,32,16,8
1500000US360471014002,360471014002,"Block Group 2, Census Tract 1014, Kings County, New York",785,726,61,617,2,27,0,3,16,59,6,34,1,0,0,14,4,362,9,22,38,20,16,8,6,17,15,19,13,19,33,34,31,5,9,8,7,15,8,4,6,423,16,26,20,26,14,7,2,16,25,22,33,24,48,38,35,8,10,10,8,13,5,12,5,40.600000000000001,39.5,42.5,270,221,138,83,26,57,49,46,3,26,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,270,10,191,27,52,785,608,70,107,2.9100000000000001,3.1099999999999999,2.0600000000000001,46,79,61,40,29,12,3
1500000US360471016001,360471016001,"Block Group 1, Census Tract 1016, Kings County, New York",1464,1402,71,1267,2,43,0,2,17,62,8,33,0,0,0,10,11,632,35,36,50,40,24,19,13,25,49,32,39,35,44,52,45,17,21,17,6,18,5,7,3,832,47,47,42,47,31,5,18,35,48,64,38,68,57,77,76,23,27,17,11,12,9,17,16,36.299999999999997,33.700000000000003,39.299999999999997,473,376,200,176,37,139,97,86,11,39,434,8,8,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,473,23,248,40,185,1456,903,91,462,3.0800000000000001,3.4500000000000002,2.5,86,115,103,84,47,19,19
1500000US360471018001,360471018001,"Block Group 1, Census Tract 1018, Kings County, New York",1851,1712,131,1515,7,34,0,3,22,139,30,44,2,1,0,46,16,833,48,48,56,44,20,14,17,35,51,51,67,55,74,66,67,20,31,19,14,16,8,4,8,1018,48,60,45,53,17,16,12,34,48,86,69,85,101,95,72,27,43,14,20,28,17,16,12,39.5,37.5,41.600000000000001,766,474,270,204,47,157,292,272,20,64,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,766,37,485,49,232,1851,1282,97,472,2.4199999999999999,2.5800000000000001,2.0299999999999998,272,181,141,104,42,19,7
1500000US360471020001,360471020001,"Block Group 1, Census Tract 1020, Kings County, New York",1922,1841,142,1601,7,50,0,5,36,81,24,17,2,1,0,27,10,881,44,46,79,45,30,19,19,33,57,62,47,53,64,86,63,22,26,13,19,22,10,12,10,1041,44,60,56,54,31,20,12,35,56,62,65,81,108,74,89,37,31,19,23,21,14,25,24,39.5,35.700000000000003,41.5,611,495,295,200,36,164,116,86,30,67,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,611,13,353,45,213,1922,1243,100,579,3.1499999999999999,3.3700000000000001,2.7200000000000002,86,156,144,126,54,23,22
1500000US360471022001,360471022001,"Block Group 1, Census Tract 1022, Kings County, New York",2075,1899,162,1470,0,230,0,19,18,176,66,33,5,0,0,67,5,914,52,62,64,51,26,11,21,35,75,53,71,62,63,80,69,23,26,9,18,15,9,10,9,1161,71,72,77,50,29,18,12,50,70,98,73,98,103,78,79,32,35,22,15,30,19,17,13,36.700000000000003,36.100000000000001,37.299999999999997,731,521,286,235,60,175,210,182,28,75,656,6,0,0,0,0,0,6,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,731,46,307,74,350,2069,982,171,916,2.8300000000000001,3.0299999999999998,2.6200000000000001,182,175,146,130,53,21,24
1500000US360471024001,360471024001,"Block Group 1, Census Tract 1024, Kings County, New York",2123,1959,175,1601,1,148,0,9,25,164,45,56,5,4,0,48,6,982,60,83,74,53,32,19,20,52,80,53,69,52,79,77,53,26,22,17,16,17,12,8,8,1141,61,67,92,47,28,16,17,48,89,68,70,81,99,90,83,21,34,18,28,23,27,10,24,35.100000000000001,31.399999999999999,37.399999999999999,640,507,293,214,54,160,133,111,22,76,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,640,37,321,52,267,2123,1214,146,763,3.3199999999999998,3.6499999999999999,2.8599999999999999,111,150,106,124,79,31,39
1500000US360471026001,360471026001,"Block Group 1, Census Tract 1026, Kings County, New York",2771,2633,99,2436,7,40,0,12,39,138,11,75,0,0,0,45,7,1192,83,77,93,70,46,19,14,50,75,73,72,75,97,96,85,34,22,18,17,30,20,19,7,1579,83,82,104,70,51,18,19,87,107,97,117,128,136,131,113,44,33,12,30,40,36,24,17,37.200000000000003,34.799999999999997,38.399999999999999,892,712,411,301,57,244,180,157,23,83,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,892,43,391,53,448,2771,1418,121,1232,3.1099999999999999,3.4700000000000002,2.75,157,196,216,178,82,33,30
